business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2026-02-28,22,2026-02-28 22:00:00,2026-02,0.0092678230101149,0.0192544277861416,0.0457641983158107,0.0006745667162423,0.058930501530104,0.0094246946545106,0.0262222677148477,0.0293157086352898,0.0104547424407621,6.0037476105252345e-05,0.0336396498767097,0.0132523326856836,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,23,2026-02-28 23:00:00,2026-02,0.006641734569623,0.0203213893823302,0.0410643216158741,0.0018224193271268,0.0353564464973285,0.0030483461309674,0.01668298553889,0.0168311680632525,0.0199937407048687,9.147800360793035e-05,0.0439381846961653,0.0192161688217533,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,24,2026-03-01 00:00:00,2026-03,0.0498744156424004,0.0472771925946755,0.1201412903708972,0.0028659971543438,0.020353868245565,0.0017386810243191,0.0281377979212513,0.0152429722597725,0.0049722514876281,0.0001028768351585,0.0320463727263628,0.0111467379982607,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,1,2026-03-01 01:00:00,2026-03,0.0353578561774482,0.0294806450665298,0.037709220215891,0.0006462624603099,0.0061792779236278,0.0005832743286074,0.007529194483851,0.0043458514536866,0.0071064174064162,0.000102864396451,0.0270799908141876,0.0102970682247616,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,2,2026-03-01 02:00:00,2026-03,0.0102306492251292,0.0292080127216835,0.0650176697132583,0.0017298929505944,0.0057485989426547,0.0006430475265692,0.0074071893441742,0.0042039554966764,0.0079363194022285,0.000102864396451,0.0347006761500401,0.012832244424261,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,3,2026-03-01 03:00:00,2026-03,0.0081201741843667,0.0237463851649898,0.0534009368143579,0.0008135553696148,0.0067613679253046,0.000600364587095,0.0043254405092916,0.0035661883652168,0.0103704911127904,0.000102864396451,0.0479233643166849,0.017529302387423,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,4,2026-03-01 04:00:00,2026-03,0.0119794029441477,0.0470957879678736,0.0582785207183086,0.0014449309627173,0.0087318991688995,0.0007010299795039,0.0046939075683191,0.0043081540129672,0.0749734131275028,0.000102864396451,0.0780056837778551,0.0459348748301878,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,5,2026-03-01 05:00:00,2026-03,0.0085441725055866,0.0408687867505977,0.0431899704230869,0.0009470146151774,0.0037736821626068,0.0010760030483427,0.0057179962029685,0.0032779047290097,0.0082606761299389,0.000102864396451,0.1741939795508083,0.0547775424628046,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,6,2026-03-01 06:00:00,2026-03,0.0125307403432334,0.0618654101858457,0.051119051556476,0.0033265670419167,0.0065193314916255,0.0009180895092599,0.0166285660504407,0.0073116050663238,0.0068038809245472,0.000102864396451,0.0424504801930326,0.0148174540938543,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,7,2026-03-01 07:00:00,2026-03,0.0365585877359181,0.1352461052794971,0.0756926994010808,0.0036765149449079,0.0012766468737645,0.0006087799237343,0.0062682657248473,0.0025069857490773,0.0400204268135067,0.000102864396451,0.1150876435367524,0.0465735668636581,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,8,2026-03-01 08:00:00,2026-03,0.0120441846945072,0.0807822069635906,0.0337030790621333,0.0048946531815059,0.0090155079120681,0.0015108961012647,0.0083387831367382,0.0058106457551478,0.0078783827865319,0.000102864396451,0.0522998579779694,0.0180946179879308,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,9,2026-03-01 09:00:00,2026-03,0.0329935301233453,0.087683072983904,0.0655615324560445,0.0026844837152643,0.0511214643414056,0.006573607159039,0.0220486605130522,0.0245804803199529,0.0024513662613876,0.0027436361172161,0.0260882551011666,0.0096593408556527,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,10,2026-03-01 10:00:00,2026-03,0.0371830778795535,0.2957634111296204,0.2476249621557626,0.0099286665423171,0.0708575411019121,0.0083099602174467,0.0302243612737598,0.0336485547996802,0.0058799356975853,0.0001028324719056,0.0489335059581126,0.0164851654854716,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,11,2026-03-01 11:00:00,2026-03,0.0518703514438659,0.2888579572099176,0.4053289959714348,0.0175848017457886,0.0235126259788588,0.011117150787744,0.0654079582286527,0.031123035577351,0.0068797437420831,0.0001028768351585,0.0790343637805664,0.0258153829908582,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,12,2026-03-01 12:00:00,2026-03,0.0623927483960267,0.2022848536957245,0.3344118973242258,0.0175239827214711,0.0244634386451728,0.0105858067036062,0.023178506796227,0.0185269063138624,0.0355908057072387,0.0001028768351585,0.1382128193709232,0.052182238257512,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,13,2026-03-01 13:00:00,2026-03,0.0756320265079783,0.3191626597368881,0.5642445869309504,0.1982382399345238,0.0058163585862663,0.0182412734675254,0.0197751750158877,0.0149739694676564,0.0720037134487914,0.0001028768351585,0.1596453759993688,0.0695358775685114,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,14,2026-03-01 14:00:00,2026-03,0.0368721591714852,0.3352486189570091,0.5404866267174763,0.1395388879419362,0.0275283918543488,0.0114392811650335,0.0546891154972681,0.0292409646714985,0.0539640453542658,9.281459768330896e-05,0.1891342811975337,0.0729666238046132,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,15,2026-03-01 15:00:00,2026-03,0.0391568256453987,0.2166832760145382,0.3910976366687039,0.0353315011946036,0.0405744189905842,0.0077537003745833,0.0394031429041555,0.0270947487182552,0.0431549676004572,0.0001028768351585,0.1004496060533398,0.0431225228302025,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,16,2026-03-01 16:00:00,2026-03,0.0639628275383356,0.163157467512513,0.219398896802965,0.0172806970819502,0.028893448850997,0.0098273686172575,0.0343728017319522,0.0229108226217878,0.0208501747494794,0.0027436361172161,0.0795733856709714,0.0312245225730217,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,17,2026-03-01 17:00:00,2026-03,0.0301437876573657,0.1268773296661331,0.1217618280562611,0.0109187480470944,0.0083479380977327,0.0035790242627638,0.0315955399422274,0.0134146531170935,0.0042410869355654,0.000102864396451,0.0224532466613352,0.0080494458376506,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,18,2026-03-01 18:00:00,2026-03,0.0324851652181501,0.1180948365093236,0.1343881130879815,0.0128070641927236,0.0366917121673773,0.0126644860321871,0.0316621730576721,0.0255719599803896,0.004334180127806,0.000102864396451,0.0182854827900555,0.0068270446339389,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,19,2026-03-01 19:00:00,2026-03,0.0385506414093746,0.1647451864023892,0.1118250486412299,0.0355573252270685,0.020351003876931,0.0031234798210031,0.0172070464010488,0.0125168070117952,0.0104809940875501,0.000102864396451,0.057918360292867,0.0205609520727056,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,20,2026-03-01 20:00:00,2026-03,0.0159916503720578,0.1345801531491821,0.12412954415796,0.0237345496624223,0.0079902310448786,0.002343293626886,0.0080126411422893,0.0057381791069047,0.0101834010293549,0.000102864396451,0.081934891654703,0.0276766335637978,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,21,2026-03-01 21:00:00,2026-03,0.0116431115102806,0.134449485254307,0.1078985563546154,0.0197089133366902,0.0137998826416574,0.0012676719916241,0.0079120338295012,0.0070206437379972,0.0638922122331569,0.000102864396451,0.0882939853702442,0.0456970050396007,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,22,2026-03-01 22:00:00,2026-03,0.0120335486326861,0.1591062082945707,0.109067327071379,0.027715581961916,0.0136771393990868,0.0010102733400813,0.0058759621934531,0.0062700398137945,0.0214377287823512,0.000102864396451,0.0857575138094791,0.0321997185361295,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,23,2026-03-01 23:00:00,2026-03,0.0108665505172888,0.2153756587810052,0.1296415209498384,0.0380728361005299,0.0031797763793364,0.0007982499274269,0.0053791952670937,0.0028869914648998,0.054605316562046,0.000102864396451,0.0664969327014857,0.0363718205376399,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-01,24,2026-03-02 00:00:00,2026-03,0.0089092552827625,0.3034032480115723,0.1650292039407882,0.0720522172967754,0.0266120984432934,0.0010681300800424,0.0059907107403279,0.0102080947871033,0.0230089043144896,0.000102864396451,0.0557879123656968,0.0236801907626363,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,1,2026-03-02 01:00:00,2026-03,0.0122515268912821,0.5059651199389495,0.16325906517922,0.1375311205419589,0.0017641966602966,0.0003201204824938,0.0077703931132502,0.0029884251250616,0.0303651759788152,0.000102864396451,0.0537023633391419,0.0252614075539675,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,2,2026-03-02 02:00:00,2026-03,0.0133240590667167,0.5563689472919742,0.1964531452975129,0.1580696670657306,0.0020574881776219,0.0004967919736257,0.0097420857790105,0.00373858897644,0.0357543312893045,0.000102864396451,0.1081725274057872,0.0432192033671079,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,3,2026-03-02 03:00:00,2026-03,0.0245196180428221,0.4163260924432175,0.1503865476967844,0.0593440569370764,0.0013269718208205,0.0004206606807595,0.0195067675051844,0.0064183860701053,0.2080216031566176,0.000102864396451,0.0225331518484627,0.0692075722601045,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,4,2026-03-02 04:00:00,2026-03,0.0457244463810454,0.4168246915142493,0.1494570975127069,0.0509827440259343,0.0004631430742417,0.0005682043915072,0.0192965279893989,0.0061551830756951,0.1461029790092042,0.000102864396451,1.5057759326676292e-05,0.0438765567891397,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,5,2026-03-02 05:00:00,2026-03,0.0398943353441808,0.4853260875914815,0.1999764604590002,0.1256929023229121,0.0005985878907106,0.0019048253781947,0.0212151938176491,0.0073060646637858,0.0260863133933473,0.000102864396451,0.016335232409848,0.012767609499539,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,6,2026-03-02 06:00:00,2026-03,0.0724370053404609,0.4245965808054536,0.2003525057790845,0.1000584212447614,0.0006739148805214,0.001822065145141,0.0606177448890314,0.0191163239889222,0.0284012404124094,0.000102864396451,0.0168142254896019,0.0136057855291838,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,7,2026-03-02 07:00:00,2026-03,0.0933746118483268,0.2482087725596936,0.1024568891160173,0.0115796762226294,0.0010463678454771,0.0004635554225425,0.0106516008724682,0.0036948127844006,0.021553493281674,0.000102864396451,0.0351446243288247,0.01705058104173,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,8,2026-03-02 08:00:00,2026-03,0.0321892195999694,0.1354765624962927,0.078831664989023,0.0045240064704981,0.0039575537498826,0.0049222372304752,0.0119027681670953,0.0067269914672835,0.0073750774870425,0.000102864396451,0.0541646829581234,0.0185030738921302,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,9,2026-03-02 09:00:00,2026-03,0.0244061941210894,0.0669690885292187,0.0589242032211273,0.0034646881293509,0.0502572024124879,0.0056194789103372,0.0510484999798991,0.032639502281851,0.001126820683259,0.0027436361172161,0.032280656073982,0.0111196974740587,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,10,2026-03-02 10:00:00,2026-03,0.0482894335382525,0.1119350136708473,0.1653782893010181,0.0008379146726537,0.0865401539268829,0.0150703801270024,0.0234859260637483,0.0390359760479903,0.0019733900932924,0.0001028324719056,0.0617940786987692,0.0191713736263807,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,11,2026-03-02 11:00:00,2026-03,0.0599997648182796,0.0932467427737703,0.2264287765766763,0.0048734725254726,0.0611437189133958,0.0308842067835322,0.0710064873598327,0.0519987445953814,0.0128250234706967,0.0001028768351585,0.0970081493395653,0.032991102577142,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,12,2026-03-02 12:00:00,2026-03,0.1037487140034597,0.295647953465353,0.393038019536033,0.039059681359769,0.2726620172907879,0.0525673628492081,0.2124459225694904,0.1665593270977667,0.0221306357360924,0.0001028768351585,0.1471066141855656,0.0508123257105607,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,13,2026-03-02 13:00:00,2026-03,0.0607225393346425,0.2300753468016856,0.4315857181178049,0.0572192870399579,0.0851485691008201,0.0485183319199808,0.0514058456712717,0.0603736571996198,0.0970314681384044,0.0001028768351585,0.1635015338084183,0.0782010513181102,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,14,2026-03-02 14:00:00,2026-03,0.0560720822608399,0.0864056578878655,0.371686412622285,0.0699674440156806,0.1792626948854654,0.0617753168895411,0.1140062005861259,0.1126907953972939,0.0300690534276692,9.281459768330582e-05,0.0697711646503828,0.0299891912624889,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,15,2026-03-02 15:00:00,2026-03,0.029151153744356,0.0672634602418291,0.2282190298033715,0.0389343473014204,0.0893195071419837,0.0213002513451744,0.0495866508796477,0.0501919479445592,0.0459360466845823,0.0001028768351585,0.147549396608876,0.0580867837221009,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,16,2026-03-02 16:00:00,2026-03,0.0206788015597325,0.0834690724452979,0.1176032460007169,0.01058812342406,0.0158479696308375,0.0128133030935058,0.0229116322430311,0.0167532017995629,0.011293324262761,0.0027436361172161,0.0773653559710287,0.0276950585170233,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,17,2026-03-02 17:00:00,2026-03,0.0324790829942346,0.0428458367932733,0.0676434900034335,6.267103542764058e-05,0.0337207304043924,0.0097755846116892,0.0230440581915658,0.0209396704234632,0.0003619378755777,0.000102864396451,0.0244873054963103,0.0074959187701468,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,18,2026-03-02 18:00:00,2026-03,0.0614308987994298,0.013383141468851,0.0785561982833818,0.0070984646807417,0.1507430400088526,0.0175279224701128,0.0310475768315711,0.0615483540401722,0.0003233465989325,0.000102864396451,0.0069874815702482,0.0022343942093346,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,19,2026-03-02 19:00:00,2026-03,0.0596931170588127,0.0320941087100221,0.1048802701526729,0.0050618868265431,0.0592800337484708,0.0165237392743245,0.0207922498104687,0.0306311807774116,0.0002179894967389,0.000102864396451,0.0194071941617666,0.005928700856132,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-03-02,20,2026-03-02 20:00:00,2026-03,0.0940463225115819,0.0431895549234068,0.0876125596453499,0.0010417700156942,0.0547140970365758,0.0142692327666498,0.0127265140036487,0.0259398764187273,0.0004965944050361,0.000102864396451,0.023524744083759,0.0072475473052189,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
